id,ime,podrocje,nadstropje,leto,velikost,cena,posredovanje,tip1
5818609,"LJ. CENTER, PRI BOTANIČNEM VRTU",Center,P,2017,157.0,2300.0,Prodaja,Stanovanje
6050179,LJ. CENTER,Center,M,2008,30.37,85000.0,Prodaja,Stanovanje
6068313,LJ. CENTER,Center,1,1896,34.8,85000.0,Prodaja,Stanovanje
6063987,LJ. CENTER,Center,6,1970,42.4,165000.0,Prodaja,Stanovanje
6042265,LJ. CENTER,Center,P,2008,44.7,190000.0,Prodaja,Stanovanje
6053201,LJ. CENTER,Center,VP,1964,48.4,125000.0,Prodaja,Stanovanje
6035208,LJ. CENTER,Center,VP,2008,55.0,250000.0,Prodaja,Stanovanje
6069625,LJ. CENTER,Center,3,2009,80.0,82750.0,Prodaja,Stanovanje
5793489,LJ. CENTER,Center,1,1930,67.0,110000.0,Prodaja,Stanovanje
6050483,LJ. CENTER,Center,3,1998,72.1,237800.0,Prodaja,Stanovanje
6061479,LJ. CENTER,Center,1,1999,73.57,460000.0,Prodaja,Stanovanje
6068472,LJ. CENTER,Center,4,1989,75.0,235000.0,Prodaja,Stanovanje
5767478,LJ. CENTER,Center,2,1971,76.0,250000.0,Prodaja,Stanovanje
6065106,LJ. CENTER,Center,3,1928,83.8,319000.0,Prodaja,Stanovanje
6067787,LJ. CENTER,Center,2,1970,85.8,255000.0,Prodaja,Stanovanje
6035665,LJ. CENTER,Center,3,1970,88.8,280000.0,Prodaja,Stanovanje
6069902,LJ. CENTER,Center,6,1979,92.5,196000.0,Prodaja,Stanovanje
6065633,LJ. CENTER,Center,4,1932,96.8,298000.0,Prodaja,Stanovanje
6069811,LJ. CENTER,Center,4,1954,103.6,269000.0,Prodaja,Stanovanje
6066585,LJ. CENTER,Center,3,1651,107.9,225000.0,Prodaja,Stanovanje
6070040,LJ. CENTER,Center,2,1895,110.0,650000.0,Prodaja,Stanovanje
5775844,LJ. CENTER,Center,1,1902,111.0,325000.0,Prodaja,Stanovanje
6066584,LJ. CENTER,Center,3,1651,115.3,250000.0,Prodaja,Stanovanje
5982718,LJ. CENTER,Center,2,1930,118.0,320000.0,Prodaja,Stanovanje
6066486,LJ. CENTER,Center,2,1924,124.0,412000.0,Prodaja,Stanovanje
6066583,LJ. CENTER,Center,2,1908,128.0,549000.0,Prodaja,Stanovanje
6050844,LJ. CENTER,Center,4,1971,135.5,330000.0,Prodaja,Stanovanje
6067059,LJ. CENTER,Center,4,1908,140.0,449000.0,Prodaja,Stanovanje
6068415,LJ. CENTER,Center,3,1905,141.1,250000.0,Prodaja,Stanovanje
6059251,LJ. CENTER,Center,3,1903,150.0,549000.0,Prodaja,Stanovanje
6001286,LJ. CENTER,Center,2,1895,157.5,495000.0,Prodaja,Stanovanje
6053672,LJ. CENTER,Center,1,1886,167.0,615000.0,Prodaja,Stanovanje
6059323,LJ. CENTER,Center,6,2009,168.1,410755.0,Prodaja,Stanovanje
6055126,LJ. CENTER,Center,1,1937,186.3,519000.0,Prodaja,Stanovanje
5729536,LJ. CENTER,Center,4,1903,192.0,565000.0,Prodaja,Stanovanje
6053781,LJ. CENTER,Center,M,1903,192.5,590000.0,Prodaja,Stanovanje
5776455,LJ. CENTER,Center,1,1938,232.0,595000.0,Prodaja,Stanovanje
6066650,LJ. CENTER,Center,1,1908,262.4,520000.0,Prodaja,Stanovanje
6066625,LJ. CENTER,Center,1,1650,354.9,650000.0,Prodaja,Stanovanje
6052102,LJ. CENTER,Center,M,1650,613.0,550000.0,Prodaja,Stanovanje
5630677,"LJ. CENTER, BARVARSKA UL., KAPITEL",Center,1,1998,52.7,330000.0,Prodaja,Stanovanje
6047608,"LJ. CENTER, BLIZU ROTOVŽA",Center,6,1970,40.0,159000.0,Prodaja,Stanovanje
5889473,"LJ. CENTER, BLIŽINA DRAME, OPERE IN TRŽNICE",Center,2,1895,110.0,490000.0,Prodaja,Stanovanje
6063537,"LJ. CENTER, BLIŽINA MEDICINSKE FAKULTETE",Center,VP,1964,53.4,125000.0,Prodaja,Stanovanje
6058751,"LJ. CENTER, BREG",Center,2,1760,54.0,162500.0,Prodaja,Stanovanje
5779264,"LJ. CENTER, ČOPOVA ULICA",Center,2,1895,157.5,495000.0,Prodaja,Stanovanje
6004791,"LJ. CENTER, DALMATINOVA ULICA 10",Center,2,2015,126.0,439000.0,Prodaja,Stanovanje
6040248,"LJ. CENTER, FERENTOV VRT",Center,3,1971,133.0,330000.0,Prodaja,Stanovanje
6050951,"LJ. CENTER, GESTRINOVA ULICA",Center,3,1929,159.0,324500.0,Prodaja,Stanovanje
6022395,"LJ. CENTER, GORNJI TRG",Center,2,1763,65.7,155000.0,Prodaja,Stanovanje
6061558,"LJ. CENTER, GORNJI TRG",Center,2,1732,206.7,620000.0,Prodaja,Stanovanje
6065126,"LJ. CENTER, ILIRSKA ULICA",Center,2,1948,105.0,211000.0,Prodaja,Stanovanje
6043609,"LJ. CENTER, KAPITELJ, BARVARSKA STEZA",Center,1,2000,65.0,280000.0,Prodaja,Stanovanje
6060447,"LJ. CENTER, KERSNIKOVA ULICA",Center,4,1957,69.5,265000.0,Oddaja,Stanovanje
6065302,"LJ. CENTER, KODELJEVO",Center,1,1959,64.8,135000.0,Prodaja,Stanovanje
6067768,"LJ. CENTER, KOLODVORSKA",Center,1,1896,134.0,398000.0,Prodaja,Stanovanje
6061872,"LJ. CENTER, KOTNIKOVA ULICA",Center,5,2001,43.8,121000.0,Prodaja,Stanovanje
6069557,"LJ. CENTER, MESARSKA CESTA",Center,P,2006,47.0,127000.0,Prodaja,Stanovanje
6012840,"LJ. CENTER, MESTNI TRG",Center,1,1800,45.4,154000.0,Prodaja,Stanovanje
5910321,"LJ. CENTER, MESTNI TRG",Center,1,1900,90.0,349000.0,Prodaja,Stanovanje
5964480,"LJ. CENTER, MESTNI TRG",Center,3,1500,115.0,250000.0,Prodaja,Stanovanje
6043931,"LJ. CENTER, MESTNI TRG",Center,3,1753,176.0,650000.0,Prodaja,Stanovanje
6028024,"LJ. CENTER, MESTNI TRG",Center,1,1500,357.7,650000.0,Prodaja,Stanovanje
6049460,"LJ. CENTER, MIKLOŠIČEVA ULICA",Center,3,1928,83.8,330000.0,Prodaja,Stanovanje
6010157,"LJ. CENTER, NEPOSREDNA BLIŽINA VILE URBANA",Center,3,1970,88.0,280000.0,Prodaja,Stanovanje
6061132,"LJ. CENTER, ODLIČNA LOKACIJA BLIZU CENTRA",Center,2,2013,202.71,575000.0,Prodaja,Stanovanje
6021447,"LJ. CENTER, PARKIRNO MESTO",Center,1,1900,112.5,325000.0,Prodaja,Stanovanje
6069100,"LJ. CENTER, POLJANE",Center,2,1970,85.8,260000.0,Prodaja,Stanovanje
6069628,"LJ. CENTER, POLJANSKO NABREŽJE",Center,4,2007,160.7,450000.0,Prodaja,Hiša
5849169,"LJ. CENTER, PRAŽAKOVA ULICA",Center,2,1905,110.0,490000.0,Prodaja,Stanovanje
6059324,"LJ. CENTER, PRI UKC",Center,6,2009,221.25,467179.0,Prodaja,Stanovanje
6048623,"LJ. CENTER, PRULE",Center,M,2005,131.0,320000.0,Prodaja,Stanovanje
5973709,"LJ. CENTER, RAZKOŠNO, V MESTNEM JEDRU",Center,2,1895,110.0,650000.0,Prodaja,Stanovanje
6060749,"LJ. CENTER, RESLJEVA CESTA",Center,VP,1920,170.65,350000.0,Prodaja,Stanovanje
6069627,"LJ. CENTER, SLOMŠKOVA ULICA",Center,2,1852,108.4,220000.0,Prodaja,Stanovanje
6061564,"LJ. CENTER, SLOVENSKA ULICA",Center,3,2014,120.8,296000.0,Prodaja,Stanovanje
5990842,"LJ. CENTER, STARA",Center,2,1760,54.0,162000.0,Prodaja,Stanovanje
6060045,"LJ. CENTER, STARI TRG",Center,2,1700,95.6,299000.0,Prodaja,Stanovanje
6056299,"LJ. CENTER, STROGI",Center,2,1895,110.0,650000.0,Prodaja,Stanovanje
6064252,"LJ. CENTER, TABOR",Center,6,2001,83.8,249000.0,Prodaja,Stanovanje
6062479,"LJ. CENTER, TABOR - UKC",Center,4,1962,73.5,230000.0,Prodaja,Stanovanje
5788431,"PTUJ, BRSTJE",Center,2,2005,49.3,159000.0,Prodaja,Stanovanje
